	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
0	40.770407	-73.986893	2012-06-25T20:47:00.000	2012-06-25T20:39:00.000	40.767928	-73.96274	1.0	1.7
1	40.713845	-73.997867	2012-08-11T21:44:00.000	2012-08-11T21:35:00.000	40.751447	-73.975002	0.0	1.42
2	40.727895	-73.993357	2012-02-24T06:51:48.000	2012-02-24T06:38:22.000	40.76336	-73.992565	1.0	3.2
3	40.780051	-73.956726	2012-04-26T21:36:11.000	2012-04-26T21:33:14.000	40.77292	-73.958413	0.0	0.6
4	40.762655	-74.001242	2012-06-29T09:06:31.000	2012-06-29T08:56:26.000	40.762923	-73.982564	0.0	1.3
5	40.766557	-73.953058	2012-11-25T12:18:04.000	2012-11-25T12:11:52.000	40.759678	-73.973703	1.5	1.7
6	40.763877	-73.971375	2012-09-26T00:05:00.000	2012-09-26T00:00:00.000	40.74312	-73.98718	1.0	1.84
7	40.759997	-73.996163	2012-05-26T18:03:00.000	2012-05-26T17:48:00.000	40.76056	-73.975265	0.0	1.44
8	40.770642	-73.947865	2012-01-23T18:16:41.000	2012-01-23T18:10:15.000	40.771708	-73.959049	0.0	0.8
9	40.741891	-73.976641	2012-06-25T11:21:56.000	2012-06-25T11:05:20.000	40.779519	-73.958093	1.0	3.7
10	40.750836	-73.980468	2012-06-18T20:12:14.000	2012-06-18T20:05:26.000	40.729582	-73.978214	1.0	2.0
11	40.730974	-74.004204	2012-05-02T15:33:00.000	2012-05-02T15:24:03.000	40.752623	-73.993382	0.8	2.1
12	40.731827	-73.985337	2012-06-27T09:54:00.000	2012-06-27T09:31:00.000	40.772242	-73.978795	2.74	3.99
13	40.744972	-73.983317	2012-12-23T11:32:00.000	2012-12-23T11:25:00.000	40.75003	-73.991517	0.0	0.7
14	40.728973	-74.007194	2012-09-20T08:08:37.000	2012-09-20T07:58:39.000	40.707459	-74.012223	1.9	1.9
15	40.733632	-73.989848	2012-12-16T18:07:00.000	2012-12-16T17:52:00.000	40.750502	-73.994625	2.3	2.3
16	40.718943	-73.963995	2012-06-08T16:02:24.000	2012-06-08T15:31:01.000	40.773614	-73.870682	4.0	7.6
17	40.841673	-73.941104	2012-09-12T12:16:48.000	2012-09-12T11:59:14.000	40.761804	-73.966825	0.0	8.1
18	40.725691	-73.99981	2012-04-20T10:36:36.000	2012-04-20T10:27:18.000	40.739453	-73.999141	1.48	1.3
19	40.72472	-73.99748	2012-06-15T02:23:00.000	2012-06-15T02:05:00.000	40.777143	-73.954647	1.0	4.75
20	40.690345	-73.809892	2012-09-06T20:08:00.000	2012-09-06T19:28:00.000	40.761307	-73.981692	5.0	14.06
21	40.744322	-74.002902	2012-12-08T09:58:00.000	2012-12-08T09:51:00.000	40.743255	-73.99251	1.3	1.13
22	40.792712	-73.976672	2012-01-25T20:17:00.000	2012-01-25T20:07:53.000	40.765697	-73.979804	0.0	2.4
23	40.711143	-74.017328	2012-01-22T17:46:00.000	2012-01-22T16:58:00.000	40.64736	-73.802115	0.0	19.24
24	40.776652	-73.983077	2012-01-27T10:36:20.000	2012-01-27T10:28:22.000	40.764469	-73.978686	1.98	1.2
25	40.715851	-74.013471	2012-02-23T13:38:56.000	2012-02-23T13:19:51.000	40.76274	-73.98192	1.0	4.7
26	40.777117	-73.979064	2012-10-13T18:57:21.000	2012-10-13T18:49:19.000	40.770866	-73.981883	0.0	0.7
27	40.757627	-73.98938	2012-11-12T19:42:51.000	2012-11-12T19:30:28.000	40.734769	-73.994382	1.0	2.1
28	40.758139	-73.992478	2012-06-09T03:20:09.000	2012-06-09T03:07:34.000	40.72264	-73.987285	2.38	3.4
29	40.760447	-73.97958	2012-08-28T14:10:00.000	2012-08-28T13:55:00.000	40.761598	-73.970438	1.4	0.63
30	40.796783	-73.961148	2012-08-25T19:56:42.000	2012-08-25T19:52:46.000	40.805793	-73.961739	0.0	0.8
31	40.706116	-74.008684	2012-01-19T23:18:57.000	2012-01-19T23:00:10.000	40.752613	-73.994634	0.0	4.3
32	40.733611	-74.007329	2012-09-12T21:15:26.000	2012-09-12T21:05:45.000	40.715827	-74.010995	1.0	1.8
33	40.774468	-73.873007	2012-09-30T11:59:17.000	2012-09-30T11:46:04.000	40.795994	-73.94354	0.0	6.8
